fips_code,locationname,stateabbr,report_year,diabetes_pct,risk_probability,predicted_label,is_forecast,top_factors
28147.0,Walthall,MS,2020,16.8,0.9978569333028257,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28147.0,Walthall,MS,2021,17.5,0.9987039448761988,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28147.0,Walthall,MS,2022,17.5,0.9991918843650383,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28147.0,Walthall,MS,2023,17.7,0.9993,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28147.0,Walthall,MS,2024,17.9,0.9994,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28147.0,Walthall,MS,2025,18.0,0.9994,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28147.0,Walthall,MS,2026,18.1,0.9994,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28147.0,Walthall,MS,2027,18.2,0.9994,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28147.0,Walthall,MS,2028,18.2,0.9994,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28147.0,Walthall,MS,2029,18.2,0.9995,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28147.0,Walthall,MS,2030,18.3,0.9995,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28149.0,Warren,MS,2020,15.4,0.8598086520545477,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28149.0,Warren,MS,2021,15.8,0.9376341386680844,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28149.0,Warren,MS,2022,15.7,0.9767458858866713,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28149.0,Warren,MS,2023,15.8,0.9768,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28149.0,Warren,MS,2024,15.9,0.9777,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28149.0,Warren,MS,2025,15.9,0.9783,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28149.0,Warren,MS,2026,16.0,0.9787,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28149.0,Warren,MS,2027,16.0,0.979,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28149.0,Warren,MS,2028,16.0,0.9791,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28149.0,Warren,MS,2029,16.0,0.9793,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28149.0,Warren,MS,2030,16.0,0.9794,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28151.0,Washington,MS,2020,18.7,0.9999832601773578,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28151.0,Washington,MS,2021,19.4,0.999987533038123,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28151.0,Washington,MS,2022,19.0,0.9999910924383236,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28151.0,Washington,MS,2023,19.1,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28151.0,Washington,MS,2024,19.2,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28151.0,Washington,MS,2025,19.2,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28151.0,Washington,MS,2026,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28151.0,Washington,MS,2027,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28151.0,Washington,MS,2028,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28151.0,Washington,MS,2029,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28151.0,Washington,MS,2030,19.3,1.0,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28153.0,Wayne,MS,2020,15.5,0.854315949394843,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28153.0,Wayne,MS,2021,15.4,0.9297397452506819,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28153.0,Wayne,MS,2022,16.1,0.9877681350967762,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28153.0,Wayne,MS,2023,16.3,0.9924,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28153.0,Wayne,MS,2024,16.5,0.993,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28153.0,Wayne,MS,2025,16.6,0.9934,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28153.0,Wayne,MS,2026,16.6,0.9936,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28153.0,Wayne,MS,2027,16.7,0.9938,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28153.0,Wayne,MS,2028,16.7,0.9939,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28153.0,Wayne,MS,2029,16.7,0.994,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28153.0,Wayne,MS,2030,16.8,0.994,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28155.0,Webster,MS,2020,13.2,0.06383951269187457,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28155.0,Webster,MS,2021,13.5,0.11775918635964623,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28155.0,Webster,MS,2022,14.4,0.3836987846128155,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28155.0,Webster,MS,2023,14.8,0.5573,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28155.0,Webster,MS,2024,15.1,0.5956,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28155.0,Webster,MS,2025,15.3,0.6217,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28155.0,Webster,MS,2026,15.5,0.6396,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28155.0,Webster,MS,2027,15.6,0.6519,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28155.0,Webster,MS,2028,15.6,0.6604,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28155.0,Webster,MS,2029,15.7,0.6663,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28155.0,Webster,MS,2030,15.7,0.6704,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28157.0,Wilkinson,MS,2020,18.6,0.9999618829770065,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28157.0,Wilkinson,MS,2021,20.1,0.9999946276507681,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28157.0,Wilkinson,MS,2022,20.0,0.9999979132015444,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28157.0,Wilkinson,MS,2023,20.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28157.0,Wilkinson,MS,2024,20.8,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28157.0,Wilkinson,MS,2025,21.1,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28157.0,Wilkinson,MS,2026,21.2,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28157.0,Wilkinson,MS,2027,21.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28157.0,Wilkinson,MS,2028,21.4,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28157.0,Wilkinson,MS,2029,21.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28157.0,Wilkinson,MS,2030,21.5,1.0,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28159.0,Winston,MS,2020,16.9,0.9944930994696748,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28159.0,Winston,MS,2021,17.9,0.9988439232151474,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28159.0,Winston,MS,2022,17.7,0.9997303529657076,1,False,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28159.0,Winston,MS,2023,18.0,0.9997,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28159.0,Winston,MS,2024,18.2,0.9998,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28159.0,Winston,MS,2025,18.3,0.9998,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28159.0,Winston,MS,2026,18.4,0.9998,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28159.0,Winston,MS,2027,18.5,0.9998,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28159.0,Winston,MS,2028,18.5,0.9998,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28159.0,Winston,MS,2029,18.6,0.9998,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28159.0,Winston,MS,2030,18.6,0.9998,1,True,"3-year diabetes trend, Prior year diabetes rate, Smoking rate"
28161.0,Yalobusha,MS,2020,16.5,0.983889912367562,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28161.0,Yalobusha,MS,2021,17.0,0.9949040921345168,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28161.0,Yalobusha,MS,2022,18.1,0.9996072644152627,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28161.0,Yalobusha,MS,2023,18.7,0.9998,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28161.0,Yalobusha,MS,2024,19.1,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28161.0,Yalobusha,MS,2025,19.3,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28161.0,Yalobusha,MS,2026,19.5,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28161.0,Yalobusha,MS,2027,19.7,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28161.0,Yalobusha,MS,2028,19.7,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28161.0,Yalobusha,MS,2029,19.8,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28161.0,Yalobusha,MS,2030,19.9,0.9999,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
28163.0,Yazoo,MS,2020,17.0,0.9767118345443401,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28163.0,Yazoo,MS,2021,16.8,0.9929632228837425,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28163.0,Yazoo,MS,2022,17.1,0.998814324694498,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
28163.0,Yazoo,MS,2023,17.1,0.999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28163.0,Yazoo,MS,2024,17.2,0.999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28163.0,Yazoo,MS,2025,17.2,0.999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28163.0,Yazoo,MS,2026,17.2,0.999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28163.0,Yazoo,MS,2027,17.2,0.999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28163.0,Yazoo,MS,2028,17.2,0.999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28163.0,Yazoo,MS,2029,17.2,0.999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
28163.0,Yazoo,MS,2030,17.2,0.999,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29001.0,Adair,MO,2020,9.4,1.3705094930346826e-05,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
29001.0,Adair,MO,2021,9.8,6.287096255582292e-05,0,False,"3-year diabetes trend, Smoking rate, Poor mental health"
29001.0,Adair,MO,2022,10.2,0.00026808661756492884,0,False,"3-year diabetes trend, Smoking rate, Poor mental health"
29001.0,Adair,MO,2023,10.5,0.0004,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
29001.0,Adair,MO,2024,10.7,0.0004,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
29001.0,Adair,MO,2025,10.8,0.0005,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
29001.0,Adair,MO,2026,10.9,0.0005,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
29001.0,Adair,MO,2027,11.0,0.0005,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
29001.0,Adair,MO,2028,11.0,0.0005,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
29001.0,Adair,MO,2029,11.1,0.0005,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
29001.0,Adair,MO,2030,11.1,0.0005,0,True,"3-year diabetes trend, Smoking rate, Poor mental health"
29003.0,Andrew,MO,2020,10.8,0.0001375291365494667,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
29003.0,Andrew,MO,2021,11.2,0.0002751314015784994,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
29003.0,Andrew,MO,2022,11.8,0.002433960794150778,0,False,"3-year diabetes trend, Smoking rate, Obesity rate"
29003.0,Andrew,MO,2023,12.2,0.004,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
29003.0,Andrew,MO,2024,12.4,0.0046,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
29003.0,Andrew,MO,2025,12.6,0.005,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
29003.0,Andrew,MO,2026,12.7,0.0054,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
29003.0,Andrew,MO,2027,12.8,0.0056,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
29003.0,Andrew,MO,2028,12.8,0.0058,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
29003.0,Andrew,MO,2029,12.9,0.0059,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
29003.0,Andrew,MO,2030,12.9,0.006,0,True,"3-year diabetes trend, Smoking rate, Obesity rate"
29005.0,Atchison,MO,2020,12.9,0.008331150276733755,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29005.0,Atchison,MO,2021,13.7,0.0464662260810419,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
29005.0,Atchison,MO,2022,13.7,0.22571003657832672,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29005.0,Atchison,MO,2023,14.0,0.2529,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29005.0,Atchison,MO,2024,14.2,0.2731,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29005.0,Atchison,MO,2025,14.3,0.2879,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29005.0,Atchison,MO,2026,14.4,0.2985,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29005.0,Atchison,MO,2027,14.5,0.3061,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29005.0,Atchison,MO,2028,14.5,0.3114,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29005.0,Atchison,MO,2029,14.6,0.3152,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29005.0,Atchison,MO,2030,14.6,0.3179,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29007.0,Audrain,MO,2020,12.8,0.010777319424815421,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
29007.0,Audrain,MO,2021,14.1,0.09652390083903888,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
29007.0,Audrain,MO,2022,13.6,0.22979779730993954,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
29007.0,Audrain,MO,2023,13.9,0.2097,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29007.0,Audrain,MO,2024,14.1,0.2275,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29007.0,Audrain,MO,2025,14.2,0.2407,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29007.0,Audrain,MO,2026,14.3,0.2501,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29007.0,Audrain,MO,2027,14.4,0.2569,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29007.0,Audrain,MO,2028,14.4,0.2618,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29007.0,Audrain,MO,2029,14.5,0.2652,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29007.0,Audrain,MO,2030,14.5,0.2676,0,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29009.0,Barry,MO,2020,14.0,0.11769059047778523,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
29009.0,Barry,MO,2021,14.4,0.37956362948003325,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
29009.0,Barry,MO,2022,13.7,0.4750806246583896,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29009.0,Barry,MO,2023,13.6,0.3707,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29009.0,Barry,MO,2024,13.5,0.3616,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29009.0,Barry,MO,2025,13.5,0.3553,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29009.0,Barry,MO,2026,13.4,0.3509,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29009.0,Barry,MO,2027,13.4,0.3479,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29009.0,Barry,MO,2028,13.4,0.3457,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29009.0,Barry,MO,2029,13.4,0.3442,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29009.0,Barry,MO,2030,13.4,0.3432,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29011.0,Barton,MO,2020,13.5,0.05481928176633951,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
29011.0,Barton,MO,2021,14.9,0.41125392537216665,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
29011.0,Barton,MO,2022,15.0,0.811565785795571,1,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
29011.0,Barton,MO,2023,15.5,0.8574,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29011.0,Barton,MO,2024,15.9,0.8797,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29011.0,Barton,MO,2025,16.1,0.8935,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29011.0,Barton,MO,2026,16.3,0.9023,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29011.0,Barton,MO,2027,16.5,0.9081,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29011.0,Barton,MO,2028,16.5,0.9119,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29011.0,Barton,MO,2029,16.6,0.9145,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29011.0,Barton,MO,2030,16.6,0.9163,1,True,"3-year diabetes trend, Smoking rate, Physical inactivity"
29013.0,Bates,MO,2020,12.8,0.008433079556062872,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
29013.0,Bates,MO,2021,13.3,0.024289246151375298,0,False,"3-year diabetes trend, Smoking rate, Physical inactivity"
29013.0,Bates,MO,2022,12.8,0.06895672353593993,0,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29013.0,Bates,MO,2023,12.8,0.0537,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29013.0,Bates,MO,2024,12.8,0.0537,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29013.0,Bates,MO,2025,12.8,0.0537,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29013.0,Bates,MO,2026,12.8,0.0537,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29013.0,Bates,MO,2027,12.8,0.0537,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29013.0,Bates,MO,2028,12.8,0.0537,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29013.0,Bates,MO,2029,12.8,0.0537,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29013.0,Bates,MO,2030,12.8,0.0537,0,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29015.0,Benton,MO,2020,15.9,0.9383424571893553,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29015.0,Benton,MO,2021,16.1,0.9800418824048136,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29015.0,Benton,MO,2022,16.0,0.9830842648926699,1,False,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29015.0,Benton,MO,2023,16.0,0.9825,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29015.0,Benton,MO,2024,16.1,0.9827,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29015.0,Benton,MO,2025,16.1,0.9829,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
29015.0,Benton,MO,2026,16.1,0.983,1,True,"3-year diabetes trend, Smoking rate, Prior year diabetes rate"
